,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
1204,2001,The Majestic,notalk,FAIL,94740909,36575310.0,49089389.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,0.3860561439198351,12514079.0,0.13208738581978352
1205,2001,The One,nowomen,FAIL,64476452,57773198.0,57773198.0,5.9,United States,English,Fewer than two women,U.S. and Canada,0.8960356255334894,0.0,0.0
1206,2001,The Others,ok,PASS,22369381,127008987.0,276257960.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,5.677805165909597,149248973.0,6.672020696504744
1207,2001,The Princess Diaries,ok,PASS,39475379,142433448.0,217555094.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,3.608159100891723,75121646.0,1.9029999939962579
1208,2001,The Royal Tenenbaums,ok,PASS,36843687,68889320.0,93992029.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.8697726967444925,25102709.0,0.6813299928424644
1209,2001,The Wedding Planner,ok,PASS,36843687,79478222.0,124648152.0,5.3,Germany,English,Passes Bechdel Test,International,2.157173412096352,45169930.0,1.2259883219613716
1210,2001,Thir13en Ghosts,notalk,FAIL,25001073,55091786.0,90093288.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,2.203576862481062,35001502.0,1.3999999920003434
1211,2001,Training Day,notalk,FAIL,59213068,100347776.0,137512958.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,1.6946896924847739,37165182.0,0.6276516866175554
1212,2001,Valentine,men,FAIL,13158460,26822383.0,26822383.0,4.8,United States,English,Women only talk about men,U.S. and Canada,2.038413537754418,0.0,0.0
1213,2001,Vanilla Sky,notalk,FAIL,92109217,132393654.0,266756984.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,1.437355112898202,134363330.0,1.458739248646528
1214,2001,Zoolander,ok,PASS,36843687,59439723.0,79978408.0,6.6,Germany,English,Passes Bechdel Test,International,1.613294646651406,20538685.0,0.5574546597358728
1215,2000,28 Days,ok,PASS,58175060,50105659.0,83966868.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.8612910584020025,33861209.0,0.5820571392620824
1216,2000,Almost Famous,ok,PASS,81174503,43999763.0,64088881.0,7.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.542039204108216,20089118.0,0.24748064056517846
1217,2000,American Psycho,notalk,FAIL,10823267,20388715.0,38793859.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.8837856443899978,18405144.0,1.7005164891524898
1218,2000,Beautiful Creatures,ok,PASS,67645419,26316961.0,75682603.0,5.9,United Kingdom,English,Passes Bechdel Test,International,0.3890427672567155,49365642.0,0.7297706589710088
1219,2000,Best in Show,ok,PASS,8117450,25192844.0,27998998.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.103541629452599,2806154.0,0.3456940295289777
1220,2000,Billy Elliot,ok,PASS,6764542,29757576.0,147846184.0,7.7,United Kingdom,English,Passes Bechdel Test,International,4.399052589221857,118088608.0,17.456999749576543
1221,2000,Boiler Room,notalk,FAIL,12176175,22950688.0,38928095.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.884884867374196,15977407.0,1.3121860518594715
1222,2000,Bring It On,ok,PASS,13529084,92476091.0,122375366.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,6.83535492868549,29899275.0,2.209999952694506
1223,2000,Cast Away,notalk,FAIL,114997212,316082883.0,578003746.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,2.748613444645945,261920863.0,2.277627939362565
1224,2000,Cecil B. Demented,ok,PASS,13529084,1727642.0,2643423.0,6.2,France,English,Passes Bechdel Test,International,0.12769837189273125,915781.0,0.06768980072856373
1225,2000,Center Stage,ok,PASS,24352351,23271276.0,23271276.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.9556069555666309,0.0,0.0
1226,2000,Charlie&#39;s Angels,ok,PASS,121761754,169526922.0,351399133.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.3922838365156929,181872211.0,1.493672725838033
1227,2000,Chicken Run,ok,PASS,56822152,144482383.0,308184297.0,7.0,United Kingdom,English,Passes Bechdel Test,International,2.5427122682717123,163701914.0,2.8809523792763074
1228,2000,Chocolat,ok,PASS,33822710,96475572.0,206318992.0,7.3,United Kingdom,English,Passes Bechdel Test,International,2.852390361387364,109843420.0,3.2476232685080526
1229,2000,Coyote Ugly,men,FAIL,60880877,82238253.0,156648214.0,5.6,United States,English,Women only talk about men,U.S. and Canada,1.3508059846115554,74409961.0,1.2222222258723376
1230,2000,Dancer in the Dark,ok,PASS,16911355,5624704.0,61635111.0,8.0,Denmark,English,Passes Bechdel Test,International,0.3325992506218455,56010407.0,3.3119999550597807
1231,2000,"Dude, Where&#39;s My Car",men,FAIL,18940717,63220562.0,99006237.0,5.5,United States,English,Women only talk about men,U.S. and Canada,3.337812502029358,35785675.0,1.8893516544278657
1232,2000,Dune,ok,PASS,60880877,37133914.0,37133914.0,,,,Passes Bechdel Test,International,0.6099438087923733,0.0,0.0
1233,2000,Erin Brockovich,ok,PASS,67645419,169855868.0,348786874.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.510973699490279,178931006.0,2.645131165496957
1234,2000,Final Destination,notalk,FAIL,31116893,72113147.0,151575620.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,2.3174918845528696,79462473.0,2.553676326232185
1235,2000,Gladiator,nowomen,FAIL,139349563,253918993.0,619204256.0,8.5,United States,English,Fewer than two women,U.S. and Canada,1.8221728689597685,365285263.0,2.6213592288050447
1236,2000,Gone in Sixty Seconds,notalk,FAIL,139755436,137513677.0,314744675.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,0.9839594146448801,177230998.0,1.2681510148914708
1237,2000,High Fidelity,men,FAIL,27058168,36903356.0,64779503.0,7.5,United Kingdom,English,Women only talk about men,International,1.3638527190754377,27876147.0,1.0302303910597348
1238,2000,Hollow Man,ok,PASS,121761754,99045530.0,258676083.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.8134371158943718,159630553.0,1.311007338149876
1239,2000,Little Nicky,notalk,FAIL,108232671,53362591.0,78834500.0,5.3,United States,English,Women don't talk to each other,U.S. and Canada,0.49303588747246196,25471909.0,0.23534399331233358
1240,2000,Love &amp; Basketball,ok,PASS,20293626,37125324.0,37488584.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.8294081107043167,363260.0,0.017900201767786596
1241,2000,Meet the Parents,men,FAIL,74409961,224887250.0,412095756.0,7.0,United States,English,Women only talk about men,U.S. and Canada,3.022273456103545,187208506.0,2.5159065195585844
1242,2000,Memento,notalk,FAIL,6764542,34559865.0,53741710.0,8.5,United States,English,Women don't talk to each other,U.S. and Canada,5.108973379128994,19181845.0,2.835645783557852
1243,2000,Miss Congeniality,ok,PASS,60880877,144500988.0,288738993.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.373503719402728,144238005.0,2.369184087147759
1244,2000,Mission to Mars,notalk,FAIL,121761754,82357777.0,143408288.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.6763846141703905,61050511.0,0.5013931632423758
1245,2000,"O Brother, Where Art Thou?",nowomen,FAIL,35175618,61566286.0,102501499.0,7.8,United Kingdom,English,Fewer than two women,International,1.75025456553457,40935213.0,1.1637382746196527
1246,2000,Pitch Black,ok,PASS,31116893,53081479.0,71950493.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.7058733659559133,18869014.0,0.606391325766361
1247,2000,Pokemon: The Movie 2000,men,FAIL,40587251,59185579.0,181217915.0,6.0,Japan,Japanese,Women only talk about men,International,1.4582307877909741,122032336.0,3.00666669935345
1248,2000,Red Planet,nowomen,FAIL,108232671,23650043.0,45273684.0,5.7,United States,English,Fewer than two women,U.S. and Canada,0.21851112775365214,21623641.0,0.19978848161291335
1249,2000,Remember the Titans,notalk,FAIL,40587251,156470282.0,184951617.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,3.8551584092255964,28481335.0,0.7017310682115426
1250,2000,Requiem for a Dream,ok,PASS,6088088,4918474.0,9998139.0,8.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.8078848400351637,5079665.0,0.8343612970114755
1251,2000,Return to Me,dubious,FAIL,32469801,44189098.0,44189098.0,6.9,United States,English,dubious,U.S. and Canada,1.360929129193,0.0,0.0
1252,2000,Romeo Must Die,nowomen,FAIL,33822710,75726795.0,123164396.0,6.1,United States,English,Fewer than two women,U.S. and Canada,2.2389333971169076,47437601.0,1.4025369640694079
1253,2000,Rugrats in Paris:,ok,PASS,40587251,103499437.0,139734889.0,6.2,Germany,English,Passes Bechdel Test,International,2.5500479694966285,36235452.0,0.8927791635851366
1254,2000,Saving Grace,ok,PASS,5411634,16476533.0,37593061.0,6.9,United Kingdom,English,Passes Bechdel Test,International,3.044650284923186,21116528.0,3.9020613736996994
1255,2000,Scream 3,ok,PASS,54116335,120595650.0,218952089.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.228451908282407,98356439.0,1.8175000025408226
1256,2000,Sexy Beast,men,FAIL,5817506,9397377.0,13738212.0,7.3,United Kingdom,English,Women only talk about men,International,1.6153618062448065,4340835.0,0.7461676876654704
1257,2000,Shanghai Noon,notalk,FAIL,74409961,77024193.0,96313324.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.0351328231444712,19289131.0,0.25922780687924296
1258,2000,Snatch.,nowomen,FAIL,13529084,40713217.0,113093815.0,8.3,United Kingdom,English,Fewer than two women,International,3.009310682083133,72380598.0,5.349999896519233
1259,2000,Songcatcher,ok,PASS,2435235,4127634.0,4127634.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.6949633197617477,0.0,0.0
1260,2000,The Beach,notalk,FAIL,67645419,53816800.0,53816800.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,0.7955719810087953,0.0,0.0
1261,2000,The Cell,men,FAIL,47351793,82907528.0,116230018.0,6.3,United States,English,Women only talk about men,U.S. and Canada,1.7508846602704147,33322490.0,0.7037218210512113
1262,2000,The Emperor&#39;s New Groove,ok,PASS,135290838,120810082.0,229042753.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.892965730613628,108232671.0,0.8000000044348902
1263,2000,The Gift,dubious,FAIL,13529084,16246592.0,60295888.0,6.7,United States,English,dubious,U.S. and Canada,1.2008641531089614,44049296.0,3.255896408064286
1264,2000,The Patriot,dubious,FAIL,148819922,153325570.0,291281175.0,7.2,United States,English,dubious,U.S. and Canada,1.0302758390103175,137955605.0,0.9269968909135701
1265,2000,The Road to El Dorado,nowomen,FAIL,128526296,68731346.0,88886081.0,6.9,United States,English,Fewer than two women,U.S. and Canada,0.5347648546566689,20154735.0,0.15681409662657672
1266,2000,The Way of the Gun,men,FAIL,12176175,8182195.0,17671601.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.6719840179695183,9489406.0,0.7793421168798904
1267,2000,The Whole Nine Yards,ok,PASS,32469801,77470905.0,115711368.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.3859371666614155,38240463.0,1.1777239718839052
1268,2000,Thirteen days,notalk,FAIL,108232671,46765640.0,90042204.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,0.43208431953046783,43276564.0,0.3998475100000073
1269,2000,Titan A.E.,ok,PASS,101468129,30781343.0,49722060.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.303359718005641,18940717.0,0.186666662593138
1270,2000,Unbreakable,nowomen,FAIL,99091212,128525137.0,335655410.0,7.3,United States,English,Fewer than two women,U.S. and Canada,1.2970387020798575,207130273.0,2.090299117544349
1271,2000,Urbania,notalk,FAIL,304404,1396303.0,1396303.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,4.5870060840199205,0.0,0.0
1272,2000,Vertical Limit,notalk,FAIL,101468129,92638183.0,288845939.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,0.912978133261923,196207756.0,1.93368851809616
1273,2000,What Lies Beneath,ok,PASS,121761754,210329023.0,390576517.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.7273816784866618,180247494.0,1.480329315886826
1274,2000,What Women Want,notalk,FAIL,87939045,247318583.0,503417209.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,2.812386500217281,256098626.0,2.9122288739887954
1275,2000,Where the Heart Is,ok,PASS,20293626,45689304.0,55282615.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.251411551587676,9593311.0,0.472725327647213
1276,2000,"Wo hu cang long (Crouching Tiger, Hidden Dragon)",ok,PASS,20293626,173264011.0,288440067.0,7.9,Taiwan,Mandarin,Passes Bechdel Test,International,8.537853757628135,115176056.0,5.675479384512162
1277,2000,X-Men,notalk,FAIL,101468129,212812106.0,400920487.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,2.0973295565546497,188108381.0,1.8538666560019057
1278,1999,10 Things I Hate About You,ok,PASS,18180006,53390436.0,84486720.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.9367666875357465,31096284.0,1.7104661021564018
1279,1999,8MM,notalk,FAIL,55938481,50964770.0,134810098.0,6.5,Germany,English,Women don't talk to each other,International,0.9110860554114796,83845328.0,1.4988846050360216
1280,1999,American Beauty,ok,PASS,20976930,181881240.0,498213351.0,8.4,United States,English,Passes Bechdel Test,U.S. and Canada,8.67053663238615,316332111.0,15.08000031463136
1281,1999,American Pie,men,FAIL,16781544,142364760.0,328251410.0,7.0,United States,English,Women only talk about men,U.S. and Canada,8.48341249172305,185886650.0,11.076850258831964
1282,1999,Analyze This,notalk,FAIL,41953861,149475534.0,247367876.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,3.562855251868237,97892342.0,2.333333325388097
1283,1999,Anna and the King,men,FAIL,104884652,54891212.0,54891212.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.5233483732205165,0.0,0.0
1284,1999,Anywhere But Here,dubious,FAIL,32164627,26086372.0,26086372.0,6.2,United States,English,dubious,U.S. and Canada,0.8110267219949419,0.0,0.0
1285,1999,Austin Powers: The Spy Who Shagged Me,notalk,FAIL,48946171,288139235.0,433988407.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,5.886859566604301,145849172.0,2.9797871625136927
1286,1999,Being John Malkovich,ok,PASS,18180006,31967340.0,45285530.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.758378957630707,13318190.0,0.7325734655973161
1287,1999,Black and White,ok,PASS,13984620,7329780.0,7329780.0,5.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.5241315101876204,0.0,0.0
1288,1999,Blue Streak,notalk,FAIL,50344633,95386564.0,164246788.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,1.8946719504341207,68860224.0,1.3677768591539836
1289,1999,Boys Don&#39;t Cry,ok,PASS,2796924,16139101.0,29005501.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,5.770303733673135,12866400.0,4.600196501585313
1290,1999,But I&#39;m a Cheerleader,ok,PASS,1678154,3084486.0,3676824.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.8380232088354227,592338.0,0.35296998964338194
1291,1999,Carrie 2: The Rage,ok,PASS,29367703,24837027.0,24837027.0,4.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.8457258982767566,0.0,0.0
1292,1999,Cruel Intentions,ok,PASS,15383082,53463308.0,106008618.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,3.4754614192396556,52545310.0,3.4157856013508865
1293,1999,Dick,ok,PASS,18180006,8777963.0,8777963.0,6.1,France,English,Passes Bechdel Test,International,0.48283608927301785,0.0,0.0
1294,1999,Dogma,dubious,FAIL,13984620,42864850.0,61460819.0,7.3,United States,English,dubious,U.S. and Canada,3.0651422777308213,18595969.0,1.3297443191162863
1295,1999,Drop Dead Gorgeous,ok,PASS,13984620,14783713.0,14783713.0,6.6,Germany,English,Passes Bechdel Test,International,1.057140844727994,0.0,0.0
1296,1999,Election,ok,PASS,11886927,20898032.0,24057538.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.7580685066880617,3159506.0,0.265796702545578
1297,1999,Eyes Wide Shut,ok,PASS,90900032,77882040.0,120627912.0,7.4,United Kingdom,English,Passes Bechdel Test,International,0.8567878171924076,42745872.0,0.4702514516166507
1298,1999,Fight Club,notalk,FAIL,90900032,51785192.0,141040144.0,8.8,United States,English,Women don't talk to each other,U.S. and Canada,0.5696938808558395,89254952.0,0.9819023166020447
1299,1999,Flawless,notalk,FAIL,37758475,6272780.0,6272780.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.16612906109158276,0.0,0.0
1300,1999,For Love of the Game,men,FAIL,69923101,49209977.0,64486776.0,6.6,United States,English,Women only talk about men,U.S. and Canada,0.7037728060716301,15276799.0,0.21847999847718425
1301,1999,Galaxy Quest,notalk,FAIL,62930791,99883369.0,126593993.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.5871939222883755,26710624.0,0.4244444345217272
1302,1999,"Girl, Interrupted",ok,PASS,33563089,40375263.0,40375263.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.2029662406818395,0.0,0.0
1303,1999,Go!,ok,PASS,9090003,23599429.0,39693164.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.5961959528506204,16093735.0,1.7704873144706332
1304,1999,Jawbreaker,ok,PASS,4195386,4302816.0,4302816.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.0256067022200102,0.0,0.0
1305,1999,Magnolia,notalk,FAIL,51743095,31396836.0,67751013.0,8.0,United States,English,Women don't talk to each other,U.S. and Canada,0.6067831079683192,36354177.0,0.7025899204521878
1306,1999,Muppets From Space,ok,PASS,33563089,22801624.0,22801624.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.6793660738437991,0.0,0.0
1307,1999,Mystery Men,nowomen,FAIL,95095418,41621042.0,46795352.0,6.1,United States,English,Fewer than two women,U.S. and Canada,0.4376766291726064,5174310.0,0.054411769870973174
1308,1999,Notting Hill,ok,PASS,58735405,162347007.0,508660113.0,7.1,United Kingdom,English,Passes Bechdel Test,International,2.7640399687377655,346313106.0,5.89615592162853
1309,1999,Office Space,notalk,FAIL,13984620,15142285.0,17939209.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,1.0827812983120026,2796924.0,0.2
1310,1999,Payback,notalk,FAIL,69923101,114011185.0,226027993.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.6305224363547606,112016808.0,1.602000002831682
1311,1999,Pocket Monsters: Mewtwo Strikes Back!,notalk,FAIL,41953861,119910654.0,228850846.0,6.0,Japan,Japanese,Women don't talk to each other,International,2.8581553912284736,108940192.0,2.5966666572118355
1312,1999,Ravenous,notalk,FAIL,16781544,2884196.0,2884196.0,7.0,Czech Republic,English,Women don't talk to each other,International,0.1718671416646764,0.0,0.0
1313,1999,Sleepy Hollow,ok,PASS,97892342,141340236.0,289577211.0,7.4,Germany,English,Passes Bechdel Test,International,1.443833430811166,148236975.0,1.5142857139938484
1314,1999,South Park: Bigger Longer &amp; Uncut,dubious,FAIL,29367703,72772612.0,72772612.0,7.8,United States,English,dubious,U.S. and Canada,2.4779810664797313,0.0,0.0
1315,1999,Star Wars: Episode I - The Phantom Menace,ok,PASS,160823133,663632711.0,1408313741.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,4.126475455493085,744681030.0,4.630434789502577
1316,1999,Stuart Little,notalk,FAIL,146838513,195805974.0,417860454.0,5.9,Germany,English,Women don't talk to each other,International,1.3334783225433506,222054480.0,1.5122359622369643
1317,1999,Tarzan,men,FAIL,202776994,239265412.0,626779240.0,7.2,United States,English,Women only talk about men,U.S. and Canada,1.179943578806578,387513828.0,1.9110344835272586
1318,1999,The 13th Warrior,dubious,FAIL,174807753,45728169.0,86283567.0,6.6,United States,English,dubious,U.S. and Canada,0.2615911949854993,40555398.0,0.23199999601848323
1319,1999,The Blair Witch Project,ok,PASS,839077,196538593.0,347238122.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,234.23189170958088,150699529.0,179.60154908309966
1320,1999,The Boondock Saints,nowomen,FAIL,9789234,42613.0,575990.0,7.8,United States,English,Fewer than two women,U.S. and Canada,0.004353047439666883,533377.0,0.05448608134201307
1321,1999,The Green Mile,notalk,FAIL,83907722,191311527.0,406534833.0,8.5,United States,English,Women don't talk to each other,U.S. and Canada,2.280022892291129,215223306.0,2.5649999889163957
1322,1999,The Haunting,ok,PASS,111876962,127524221.0,251987342.0,4.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.139861314789724,124463121.0,1.1125000069272528
1323,1999,The Iron Giant,nowomen,FAIL,69923101,32387409.0,43819293.0,8.0,United States,English,Fewer than two women,U.S. and Canada,0.46318610783580666,11431884.0,0.1634922341330371
1324,1999,The Matrix,ok,PASS,90900032,239808171.0,643684004.0,8.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.6381527676469907,403875833.0,4.443076906727602
1325,1999,The Mummy,notalk,FAIL,111876962,217300705.0,582299294.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.942318607114126,364998589.0,3.2625000042457355
1326,1999,The Sixth Sense,dubious,FAIL,55938481,410457404.0,940894052.0,8.1,United States,English,dubious,U.S. and Canada,7.337657309643427,530436648.0,9.48250003427873
1327,1999,The Talented Mr. Ripley,dubious,FAIL,55938481,113683964.0,180110910.0,7.4,United States,English,dubious,U.S. and Canada,2.032303379850447,66426946.0,1.1874999966481035
1328,1999,Three to Tango,notalk,FAIL,27969241,14782268.0,14782268.0,6.1,Australia,English,Women don't talk to each other,International,0.5285187395682278,0.0,0.0
1329,1999,Topsy-Turvy,ok,PASS,27969241,8672922.0,8672922.0,7.4,United Kingdom,English,Passes Bechdel Test,International,0.31008785687105345,0.0,0.0
1330,1999,Toy Story 2,notalk,FAIL,125861583,343814937.0,715115132.0,7.9,United States,English,Women don't talk to each other,U.S. and Canada,2.73169086869025,371300195.0,2.950067734330022
1331,1999,Virus,dubious,FAIL,104884652,19593418.0,42830263.0,4.9,United States,English,dubious,U.S. and Canada,0.18680920064453282,23236845.0,0.22154666633207687
1332,1999,Wild Wild West,men,FAIL,244730855,159152923.0,309380824.0,4.9,United States,English,Women only talk about men,U.S. and Canada,0.6503181750417208,150227901.0,0.6138494510632916
1333,1999,Wing Commander,men,FAIL,41953861,16191424.0,16191424.0,4.2,United States,English,Women only talk about men,U.S. and Canada,0.38593406218321596,0.0,0.0
1334,1998,54,notalk,FAIL,18578720,23948203.0,23948203.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,1.2890125369239647,0.0,0.0
1335,1998,A Bug&#39;s Life,ok,PASS,64310954,232660690.0,518911253.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.6177458975340344,286250563.0,4.451038978523005
1336,1998,American History X,men,FAIL,14291323,9603575.0,9603575.0,8.5,United States,English,Women only talk about men,U.S. and Canada,0.6719864214110898,0.0,0.0
1337,1998,Armageddon,notalk,FAIL,200078524,288081893.0,792596781.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.4398441533884967,504514888.0,2.521584415526776
1338,1998,Beloved,ok,PASS,75744013,32659228.0,32659228.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.43117900288700045,0.0,0.0
1339,1998,Blade,notalk,FAIL,64310954,100242021.0,187556021.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.5587083500580632,87314000.0,1.3576847266174903
1340,1998,Bride of Chucky,notalk,FAIL,35728308,46309872.0,72445844.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,1.2961675095277392,26135972.0,0.7315200036900712
1341,1998,Buffalo &#39;66,notalk,FAIL,2143698,3402201.0,3402201.0,7.5,United States,English,Women don't talk to each other,U.S. and Canada,1.5870710333265228,0.0,0.0
1342,1998,Dark City,notalk,FAIL,38586572,20629634.0,38953947.0,7.7,Australia,English,Women don't talk to each other,International,0.5346324622980243,18324313.0,0.4748883368027613
1343,1998,Deep Impact,ok,PASS,114330585,200742590.0,499431243.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.7558082992403126,298688653.0,2.6124999972666982
1344,1998,Disturbing Behavior,notalk,FAIL,21436985,25020345.0,25020345.0,5.6,Australia,English,Women don't talk to each other,International,1.167157834928746,0.0,0.0
1345,1998,Elizabeth,ok,PASS,35728308,42992157.0,117404137.0,7.5,United Kingdom,English,Passes Bechdel Test,International,1.2033079484200595,74411980.0,2.08271771503985
1346,1998,Enemy of the State,notalk,FAIL,121476247,159419475.0,358211780.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.3123510063658783,198792305.0,1.6364705850683714
1347,1998,Ever After,ok,PASS,37157440,93902242.0,93902242.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.527145088574455,0.0,0.0
1348,1998,Fear and Loathing in Las Vegas,notalk,FAIL,26438948,15263526.0,19596124.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,0.5773121532672177,4332598.0,0.16387180004287613
1349,1998,Festen (The Celebration),dubious,FAIL,1857872,2354896.0,2354896.0,8.1,Denmark,Danish,dubious,International,1.2675232739392164,0.0,0.0
1350,1998,Get Real,men,FAIL,2858265,1646948.0,1646948.0,7.6,United Kingdom,English,Women only talk about men,International,0.5762054952917242,0.0,0.0
1351,1998,Godzilla,dubious,FAIL,178641539,194811162.0,537353750.0,5.3,United States,English,dubious,U.S. and Canada,1.0905143512002546,342542588.0,1.917485652651033
1352,1998,Halloween H20: 20 Years Later,ok,PASS,24295249,78661926.0,78661926.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.237749322923177,0.0,0.0
1353,1998,Happiness,ok,PASS,4287397,3925045.0,8212442.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.915484383648167,4287397.0,1.0
1354,1998,Hope Floats,ok,PASS,42873969,85905591.0,116515728.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.003677126323434,30610137.0,0.7139562236470339
1355,1998,Little Voice,ok,PASS,8574794,6566863.0,31136839.0,7.0,United Kingdom,English,Passes Bechdel Test,International,0.7658333249755038,24569976.0,2.8653721593778227
1356,1998,"Lock, Stock and Two Smoking Barrels",notalk,FAIL,1929329,5570142.0,40524745.0,8.2,United Kingdom,English,Women don't talk to each other,International,2.8870876869626696,34954603.0,18.11749214364165
1357,1998,Lost in Space,ok,PASS,114330585,98778237.0,194429617.0,5.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.8639703627861258,95651380.0,0.8366211018687607
1358,1998,Mercury Rising,notalk,FAIL,85747939,47137546.0,47137546.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,0.5497222038187997,0.0,0.0
1359,1998,Mulan,dubious,FAIL,128621908,172382303.0,433741657.0,7.6,United States,English,dubious,U.S. and Canada,1.340225049374948,261359354.0,2.031997177339338
1360,1998,Out of Sight,men,FAIL,68598351,53681880.0,110847172.0,7.0,United States,English,Women only talk about men,U.S. and Canada,0.7825535048211291,57165292.0,0.8333333260445284
1361,1998,Pi,men,FAIL,97181,4603452.0,6686214.0,7.4,United States,English,Women only talk about men,U.S. and Canada,47.36987682777497,2082762.0,21.431781932682313
1362,1998,Practical Magic,ok,PASS,85747939,66955646.0,97662611.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.7808426275994809,30706965.0,0.35810732430548564
1363,1998,Primary Colors,ok,PASS,92893600,55761862.0,55761862.0,6.7,United Kingdom,English,Passes Bechdel Test,International,0.6002766821395661,0.0,0.0
